# Starting test run
x y points n_ticks consumed_balls
469 359 14 1747 7
260 484 22 2193 11
376 289 31 2997 13
470 144 8 735 4
716 453 20 1814 10
276 440 10 1199 5
783 491 0 500 0
152 132 0 500 0
745 334 14 872 7
766 410 2 626 1
50 346 14 1021 7
785 501 0 500 0
266 394 22 1597 11
285 286 24 1662 12
138 503 8 1194 4
330 158 10 1138 5
509 477 4 559 2
109 294 16 1653 8
462 540 0 500 0
410 156 14 1605 7
559 402 24 2053 12
281 59 16 1231 8
796 595 0 500 0
419 441 4 520 2
717 453 10 809 5
129 163 0 500 0
123 235 0 500 0
509 326 22 1809 11
120 549 0 500 0
512 89 24 1918 12
731 328 2 735 1
267 13 14 1791 7
476 295 0 500 0
705 300 12 1303 6
725 17 18 2128 9
276 285 16 1322 8
756 499 2 904 1
490 419 18 2119 9
122 458 4 940 2
687 222 21 2318 10
536 598 2 582 1
684 487 8 955 4
708 213 26 2149 13
303 99 14 1303 7
12 140 4 729 2
390 86 10 896 5
225 100 0 500 0
358 537 14 1953 7
314 402 20 2109 10
647 486 14 1354 7
367 238 18 1472 9
63 216 14 1826 7
791 171 2 570 1
169 165 12 1266 6
393 472 24 2017 12
163 346 14 1401 7
765 592 6 1109 3
450 590 2 958 1
625 58 0 500 0
214 99 16 2010 8
584 218 14 1920 7
510 261 18 1820 9
49 227 0 500 0
69 414 0 500 0
373 158 8 793 4
717 272 4 647 2
409 499 12 1527 6
568 145 4 812 2
174 395 22 2597 11
717 565 18 1589 9
283 46 0 500 0
38 86 2 617 1
794 34 18 1980 9
706 280 22 2301 11
604 126 16 1714 8
178 450 12 1325 6
229 574 22 1771 11
642 417 14 1822 7
53 529 10 1210 5
637 85 4 1218 2
55 390 8 758 4
365 126 8 1336 4
618 220 26 3277 13
387 112 12 1656 6
577 202 28 1951 14
18 242 12 1573 6
290 461 28 2202 14
296 334 24 2558 12
314 595 2 670 1
523 162 10 1161 5
682 414 16 1648 8
659 595 0 500 0
554 371 26 1896 13
4 571 6 1486 3
205 116 4 707 2
277 77 0 500 0
160 506 22 2231 11
360 93 20 2375 10
752 11 0 500 0
49 471 20 2938 10
335 220 0 500 0
309 307 4 858 2
704 456 24 2684 12
378 205 24 2245 12
626 220 18 2275 9
55 84 18 2186 9
22 28 10 1364 5
157 477 2 716 1
448 352 20 1466 10
248 472 26 2503 13
306 393 4 972 2
694 386 22 2146 11
708 153 20 2585 10
363 50 29 2991 13
198 556 4 845 2
694 159 4 865 2
127 164 24 2431 12
313 95 4 829 2
539 288 28 1975 14
74 481 6 540 3
3 317 21 2696 10
178 136 0 500 0
534 292 10 1368 5
319 312 30 1676 15
635 47 0 500 0
698 556 12 859 6
578 102 6 1002 3
647 253 18 1411 9
480 197 14 1927 7
736 242 10 1005 5
35 249 28 1990 14
497 409 0 500 0
425 493 16 1817 8
524 131 21 1974 10
550 27 10 1183 5
535 328 14 1561 7
657 80 8 1296 4
680 332 20 1476 10
193 256 0 500 0
455 411 0 500 0
330 517 2 847 1
442 582 4 1008 2
379 84 2 788 1
784 470 10 1832 5
366 248 0 500 0
332 440 24 1611 12
670 303 18 1649 9
529 507 8 1326 4
399 446 18 1421 9
639 356 0 500 0
671 370 18 1646 9
747 215 10 1760 5
788 100 2 603 1
743 140 20 2009 10
218 598 16 1720 8
471 284 18 1970 9
443 343 4 685 2
499 208 2 512 1
152 454 6 973 3
86 70 22 2755 11
162 511 0 500 0
498 258 24 1836 12
700 31 4 1162 2
782 191 6 889 3
61 407 0 500 0
581 219 0 500 0
171 247 10 1492 5
458 585 2 501 1
601 551 10 1818 5
565 240 24 1587 12
533 312 0 500 0
698 326 0 500 0
751 486 12 1913 6
773 190 4 1220 2
247 267 14 2011 7
242 93 20 1880 10
549 391 16 1339 8
428 492 18 1884 9
456 331 20 2209 10
138 362 4 1011 2
393 345 18 1888 9
560 297 4 920 2
128 432 4 901 2
258 16 4 608 2
669 107 24 2035 12
331 293 16 2433 8
513 149 2 501 1
245 48 24 2322 12
5 576 0 500 0
41 293 6 876 3
3 494 2 538 1
643 77 2 877 1
15 554 14 1149 7
473 15 10 873 5
198 535 20 2036 10
95 450 10 771 5
263 272 18 1891 9
560 82 22 2211 11
476 39 2 567 1
36 533 6 785 3
38 514 0 500 0
198 518 12 1061 6
402 172 6 1153 3
550 229 4 848 2
405 150 8 1072 4
619 125 16 2315 8
306 343 0 500 0
480 270 24 1405 12
157 429 12 1892 6
336 182 10 1441 5
523 582 6 806 3
192 224 20 1502 10
608 78 4 775 2
497 208 6 860 3
162 537 14 1760 7
601 174 0 500 0
62 267 14 1374 7
680 227 18 2364 9
406 351 6 1125 3
255 190 6 1381 3
61 319 0 500 0
420 430 10 1546 5
462 108 4 933 2
65 262 14 1327 7
540 428 27 2997 12
236 283 18 1357 9
36 281 20 1998 10
222 455 10 1189 5
162 39 16 1801 8
137 354 16 2082 8
447 11 0 500 0
31 96 8 1541 4
69 140 16 2147 8
70 497 8 1132 4
329 287 14 1554 7
29 568 2 665 1
699 128 2 814 1
779 325 16 1276 8
730 35 0 500 0
537 28 2 577 1
573 380 10 1192 5
100 448 10 1285 5
379 490 2 858 1
81 251 20 2125 10
161 205 0 500 0
60 57 14 1355 7
701 226 14 1260 7
418 282 29 2213 13
225 328 2 578 1
666 107 0 500 0
151 466 8 1408 4
586 301 18 1395 9
226 508 18 2605 9
0 461 0 500 0
694 52 4 529 2
51 154 24 1960 12
510 514 12 1663 6
233 497 26 2521 13
351 86 8 911 4
439 14 23 2235 11
190 290 0 500 0
772 295 14 1300 7
669 300 24 2203 12
776 522 14 1978 7
294 522 2 759 1
551 577 8 1250 4
135 534 4 991 2
560 545 4 596 2
429 375 4 584 2
77 117 12 1262 6
330 359 18 2011 9
703 353 8 818 4
0 282 16 1829 8
300 404 12 1560 6
293 433 0 500 0
458 324 2 799 1
505 148 26 2544 13
436 206 12 1567 6
614 580 0 500 0
577 188 6 810 3
33 197 2 844 1
397 294 6 1487 3
135 239 6 846 3
219 193 0 500 0
218 146 4 1080 2
82 524 12 1566 6
136 514 4 923 2
109 272 20 1900 10
718 163 0 500 0
765 48 4 835 2
53 200 16 2266 8
88 391 8 940 4
379 28 6 869 3
16 433 16 1604 8
520 319 18 1507 9
312 172 0 500 0
240 168 14 2046 7
272 431 8 987 4
773 521 12 1434 6
770 367 24 3009 11
119 279 18 2057 9
119 487 20 1527 10
581 344 22 2142 11
177 170 0 500 0
276 65 22 1699 11
718 97 22 2444 11
239 488 18 1225 9
297 0 0 500 0
629 176 6 911 3
415 170 22 1918 11
315 488 6 803 3
542 227 20 2259 10
656 37 2 685 1
615 31 16 1157 8
186 130 28 1804 14
404 246 12 1910 6
658 392 10 1043 5
408 93 2 718 1
177 333 18 1783 9
33 289 6 1680 3
336 160 18 2097 9
522 582 10 1567 5
512 55 14 1758 7
436 353 4 881 2
252 595 8 918 4
352 503 12 1635 6
246 467 14 1526 7
218 130 16 2032 8
355 38 6 1295 3
419 110 18 1436 9
101 394 24 2593 12
303 465 16 1116 8
537 547 12 1531 6
57 137 22 1881 11
710 461 6 1070 3
294 355 0 500 0
291 451 10 1287 5
349 72 16 2089 8
523 343 20 1977 10
314 140 0 500 0
13 150 6 1149 3
217 455 10 1566 5
98 517 4 965 2
799 72 4 1081 2
386 524 16 1341 8
153 93 14 1343 7
592 8 22 2553 11
337 14 8 1424 4
680 154 22 1508 11
704 228 2 673 1
136 351 12 1853 6
509 381 24 2268 12
536 139 18 1672 9
394 467 20 2155 10
523 17 2 809 1
762 544 24 3117 11
518 525 8 1605 4
239 527 20 1864 10
399 281 16 1850 8
732 11 0 500 0
350 465 6 636 3
665 398 0 500 0
552 217 16 1841 8
620 108 4 856 2
651 99 20 1866 10
374 401 22 1763 11
256 310 2 902 1
409 402 10 1106 5
652 262 6 634 3
762 21 0 500 0
482 556 16 1531 8
621 58 0 500 0
495 428 18 1879 9
223 328 24 2496 12
497 57 27 2313 12
0 161 4 1206 2
223 46 4 967 2
660 135 16 1597 8
96 353 14 1969 7
257 122 10 1166 5
313 110 30 2470 14
682 479 20 2803 9
26 271 14 2619 7
64 346 14 1050 7
378 583 2 979 1
172 267 25 2664 12
769 467 0 500 0
136 188 16 1712 8
481 484 8 1081 4
773 439 20 1581 10
303 94 6 1349 3
81 564 0 500 0
756 477 10 1393 5
254 85 6 879 3
29 506 23 2442 11
702 229 14 808 7
110 116 14 1558 7
83 466 0 500 0
611 474 16 1425 8
693 545 22 1615 11
331 405 24 1494 12
145 129 10 1215 5
96 78 29 2118 14
243 133 20 1546 10
422 304 4 940 2
55 273 14 1507 7
140 385 2 501 1
470 172 26 2133 13
66 291 16 1330 8
539 530 0 500 0
674 501 24 1522 12
676 587 14 1424 7
153 457 0 500 0
3 269 16 1472 8
55 216 22 1988 11
36 322 18 2024 9
496 567 20 2920 10
295 97 12 1334 6
590 530 10 1275 5
610 519 18 1038 9
711 240 6 1140 3
377 169 6 922 3
115 324 0 500 0
39 35 0 500 0
393 53 10 1270 5
267 421 4 546 2
800 418 0 500 0
415 562 4 689 2
662 579 8 1173 4
178 369 4 574 2
56 22 0 500 0
780 369 2 944 1
415 147 18 1384 9
462 227 6 676 3
125 595 4 1042 2
71 65 10 1086 5
509 63 0 500 0
468 73 6 1120 3
414 245 27 2681 13
178 38 0 500 0
326 163 2 991 1
31 43 4 761 2
553 282 22 2348 11
261 588 2 660 1
31 383 2 501 1
368 168 4 678 2
338 1 2 620 1
126 578 18 2096 9
757 44 6 1493 3
299 100 22 2305 11
235 540 6 917 3
743 456 12 935 6
209 385 4 626 2
16 52 4 944 2
103 553 8 1089 4
290 37 8 1201 4
346 461 26 2759 13
789 478 0 500 0
120 522 12 1514 6
8 346 4 839 2
155 138 8 997 4
230 220 28 2502 13
588 219 8 1098 4
45 581 4 794 2
37 349 4 882 2
7 481 2 509 1
60 13 2 564 1
278 419 14 1310 7
249 479 20 1856 10
35 138 2 532 1
316 175 6 1092 3
69 83 0 500 0
618 282 0 500 0
747 592 2 767 1
346 520 10 1220 5
22 403 2 549 1
361 36 26 1618 13
404 292 4 863 2
548 229 22 1935 11
71 68 12 1058 6
434 234 8 981 4
299 431 24 2752 12
137 47 8 908 4
543 552 10 1166 5
779 507 0 500 0
341 16 8 1212 4
137 152 18 1993 9
160 180 4 725 2
702 319 4 770 2
565 582 12 1048 6
235 336 2 829 1
593 174 6 1047 3
543 532 0 500 0
699 596 2 507 1
669 101 4 875 2
341 576 6 1103 3
730 126 4 1059 2
570 486 22 2422 11
798 326 10 1643 5
605 340 24 1702 12
723 114 16 1634 8
514 486 22 2581 11
157 532 0 500 0
493 568 4 920 2
338 69 8 1003 4
441 90 6 1273 3
667 29 8 1180 4
255 481 14 2031 7
779 4 0 500 0
54 334 14 1271 7
729 236 8 1056 4
308 195 20 1262 10
351 13 8 764 4
123 14 8 1167 4
162 411 14 1516 7
526 558 8 990 4
737 471 18 1223 9
160 239 20 1157 10
700 5 2 545 1
437 206 2 501 1
372 97 10 1038 5
267 479 14 1843 7
653 107 0 500 0
273 496 14 1484 7
665 7 0 500 0
347 8 2 651 1
487 48 6 1066 3
216 578 20 2596 10
579 131 14 1388 7
537 497 24 2402 12
494 202 28 1979 14
484 396 23 2717 11
463 121 12 1514 6
193 531 8 1304 4
279 110 20 1497 10
385 142 26 2071 13
90 577 2 549 1
6 480 0 500 0
189 482 28 3644 12
443 219 6 1016 3
645 478 10 1294 5
672 185 0 500 0
767 224 10 1319 5
463 544 6 630 3
464 157 14 1565 7
34 56 0 500 0
535 16 6 758 3
230 174 2 669 1
47 7 16 1348 8
174 471 0 500 0
735 236 34 2144 15
234 306 2 501 1
603 262 16 2000 8
619 582 8 1218 4
92 377 16 1199 8
226 525 0 500 0
399 318 18 1575 9
75 487 0 500 0
283 452 12 1745 6
639 49 16 1881 8
203 576 16 1453 8
728 285 25 1548 12
250 385 24 2175 12
440 398 6 1338 3
436 435 18 2200 9
252 109 14 1486 7
294 549 2 664 1
98 497 4 545 2
96 279 0 500 0
443 159 20 2349 10
431 496 23 2483 10
625 453 0 500 0
728 370 0 500 0
490 483 24 1468 12
76 60 2 569 1
159 166 20 2328 10
17 368 0 500 0
476 572 10 1655 5
446 476 18 2734 9
371 400 6 984 3
249 583 6 959 3
266 337 20 1813 10
159 192 19 2910 9
354 173 10 953 5
160 65 18 2267 9
143 462 0 500 0
135 444 6 1042 3
195 4 2 731 1
135 73 8 778 4
576 527 12 1746 6
110 84 4 766 2
700 549 6 953 3
442 208 14 1523 7
714 169 6 990 3
556 371 24 1775 12
424 349 10 1487 5
63 599 2 791 1
470 215 27 2353 13
303 316 14 1271 7
627 1 0 500 0
208 295 4 633 2
606 379 25 2075 12
285 446 22 1367 11
51 297 18 1893 9
459 393 28 2647 14
112 364 4 955 2
192 229 6 624 3
281 135 18 1873 9
44 393 12 1653 6
10 415 10 1025 5
201 56 0 500 0
353 343 0 500 0
351 461 0 500 0
463 98 20 1642 10
397 526 22 2410 11
602 125 18 2663 9
42 596 0 500 0
167 48 10 1667 5
141 51 12 1204 6
327 304 8 1318 4
386 196 16 2719 8
646 364 24 2763 12
29 307 6 849 3
421 198 12 1720 6
453 552 20 2029 10
28 564 4 767 2
212 548 25 2429 12
119 72 18 1572 9
86 315 24 1689 12
221 339 10 1092 5
609 367 0 500 0
611 86 25 2421 12
59 57 16 1686 8
787 34 0 500 0
385 365 2 735 1
417 238 4 1262 2
793 79 0 500 0
348 210 10 1109 5
336 359 18 1110 9
121 104 16 2396 8
774 142 12 1675 6
411 466 16 1496 8
284 287 22 2521 10
642 163 2 736 1
237 552 18 1983 9
94 523 0 500 0
378 305 30 2188 15
453 368 6 670 3
576 89 4 1071 2
527 7 2 707 1
457 1 2 705 1
333 97 14 1347 7
645 544 12 1310 6
625 545 12 1842 6
296 517 14 1855 7
210 171 16 1219 8
738 324 25 3170 11
173 563 2 501 1
403 73 18 2070 9
795 426 2 659 1
317 329 31 2520 14
311 227 16 1790 8
341 75 16 1348 8
61 17 0 500 0
510 97 0 500 0
142 469 20 1888 10
485 161 18 1459 9
525 79 6 839 3
347 120 8 1585 4
429 569 12 1287 6
628 361 0 500 0
302 419 16 1609 8
252 122 12 1400 6
190 592 18 1147 9
426 109 12 1920 6
422 143 14 1422 7
663 292 19 1750 9
187 106 0 500 0
87 268 0 500 0
379 403 0 500 0
320 228 20 1651 10
129 446 24 2124 12
353 359 18 1753 9
106 109 12 1245 6
773 288 27 2773 13
189 270 31 2625 14
171 251 2 591 1
498 222 14 1200 7
60 169 20 2327 10
415 168 18 1877 9
454 558 16 2322 8
398 202 2 916 1
422 254 10 1160 5
635 349 6 876 3
487 29 0 500 0
677 364 6 889 3
732 17 2 501 1
267 442 16 2088 8
659 487 8 979 4
440 366 33 3174 14
436 421 18 2325 9
22 339 18 1474 9
8 282 0 500 0
645 562 10 1274 5
643 513 4 862 2
689 29 4 931 2
251 424 23 1324 11
697 150 18 1781 9
413 572 24 1659 12
714 480 2 759 1
585 194 25 2242 12
568 354 10 1063 5
24 409 6 1279 3
423 469 22 2532 11
317 541 31 3360 13
255 15 2 501 1
375 383 26 1783 13
47 256 12 1340 6
384 459 10 1483 5
696 491 0 500 0
775 46 4 881 2
702 164 12 1513 6
670 82 0 500 0
538 487 14 1467 7
738 248 20 2035 10
779 532 8 1626 4
266 420 2 825 1
688 7 6 1251 3
30 491 14 1536 7
539 293 4 921 2
281 533 16 1357 8
562 408 0 500 0
477 66 4 695 2
20 31 23 3048 11
81 353 6 1096 3
666 506 4 863 2
403 454 14 1543 7
111 219 6 673 3
285 529 2 693 1
42 569 16 2370 8
679 312 28 2759 13
286 163 16 1577 8
698 109 10 1217 5
14 380 10 1606 5
510 497 12 1289 6
626 383 4 813 2
698 365 0 500 0
776 383 0 500 0
603 58 22 1438 11
593 340 8 1102 4
17 430 2 647 1
523 568 12 1887 6
325 335 18 1780 9
628 30 16 1878 8
679 339 27 3027 13
24 279 12 1122 6
367 102 4 764 2
762 407 16 2346 8
361 132 6 766 3
530 129 0 500 0
13 408 18 2321 9
586 357 31 2434 15
769 540 8 1753 4
629 72 16 1590 8
91 459 2 648 1
612 242 0 500 0
415 131 6 739 3
576 370 22 1704 11
245 244 12 2016 6
537 215 2 868 1
618 309 6 1123 3
359 288 26 2076 13
642 454 22 2166 11
52 382 2 501 1
752 171 12 2399 6
458 85 8 1099 4
250 326 18 1734 9
11 6 4 981 2
611 17 2 509 1
2 259 19 2942 9
676 157 16 1163 8
363 52 16 1677 8
787 335 10 1862 5
110 515 22 2534 11
300 334 12 1317 6
98 156 0 500 0
212 599 2 520 1
693 376 4 846 2
688 503 8 1647 4
136 91 12 1915 6
24 201 8 1466 4
692 311 20 2170 10
158 590 8 1137 4
101 119 14 1672 7
377 336 22 1356 11
245 40 14 2595 7
484 125 24 1784 12
439 103 8 1381 4
521 241 0 500 0
568 27 12 885 6
60 597 4 1028 2
684 73 0 500 0
163 24 14 1562 7
602 495 12 984 6
623 201 12 854 6
171 418 16 1300 8
440 364 14 1555 7
47 216 20 1546 10
216 161 18 1287 9
558 505 0 500 0
416 508 20 1651 10
703 256 6 741 3
701 281 22 1734 11
108 343 2 634 1
51 89 4 866 2
243 147 0 500 0
546 326 4 633 2
381 561 0 500 0
45 1 2 645 1
534 544 6 1206 3
546 147 18 2634 9
87 515 12 1264 6
500 57 0 500 0
479 53 14 1515 7
274 145 0 500 0
653 231 0 500 0
719 169 8 1318 4
529 391 6 1063 3
479 111 20 1829 10
293 440 16 1707 8
742 418 24 2346 12
586 419 6 1008 3
30 169 19 2209 9
11 43 0 500 0
265 456 8 828 4
661 56 8 1414 4
799 261 0 500 0
331 256 18 1268 9
333 545 27 2240 12
497 110 41 3556 16
29 568 2 807 1
16 0 2 645 1
678 164 0 500 0
393 335 24 2000 12
584 417 30 2619 15
232 525 6 937 3
174 80 0 500 0
499 533 2 610 1
208 209 24 1673 12
324 193 0 500 0
435 168 0 500 0
172 579 2 501 1
339 287 4 963 2
78 105 4 1022 2
67 218 20 2392 10
523 467 22 1539 11
174 96 18 1563 9
348 52 34 3395 14
455 75 10 1093 5
348 577 18 1648 9
431 287 10 1387 5
778 180 4 963 2
188 372 2 968 1
446 341 18 1554 9
261 187 2 568 1
101 325 4 901 2
781 455 2 501 1
591 526 8 1061 4
346 38 10 1707 5
23 556 24 1827 12
725 418 29 2783 13
161 3 0 500 0
424 396 22 2266 11
645 444 27 2971 13
686 296 16 1707 8
507 164 12 1653 6
727 312 0 500 0
49 224 4 568 2
144 35 20 1924 10
366 40 12 1529 6
571 461 16 1429 8
557 565 12 1736 6
759 353 4 713 2
609 533 2 719 1
536 96 0 500 0
373 264 30 2154 15
770 79 2 883 1
551 454 22 1839 11
357 574 14 1163 7
151 212 10 1538 5
73 27 2 636 1
228 567 0 500 0
698 98 20 1956 10
739 471 10 1145 5
675 566 4 1260 2
32 577 0 500 0
394 547 4 848 2
639 255 2 949 1
117 58 0 500 0
174 301 8 1314 4
133 597 4 681 2
740 555 6 762 3
686 101 8 1264 4
191 31 0 500 0
414 432 10 1338 5
473 9 16 1582 8
510 546 0 500 0
777 65 2 881 1
543 593 10 1538 5
433 567 12 1504 6
737 96 10 1600 5
542 553 2 622 1
273 110 16 1716 8
232 476 0 500 0
60 329 10 1127 5
605 4 2 818 1
325 362 20 1972 10
577 561 2 987 1
230 161 26 2502 12
765 264 8 1389 4
718 191 2 692 1
241 413 24 2245 12
30 301 8 1405 4
250 427 12 1040 6
677 443 14 1335 7
554 517 16 1533 8
268 495 4 1144 2
533 59 23 1847 11
772 390 4 634 2
64 7 6 871 3
775 534 6 1325 3
373 537 2 764 1
658 555 0 500 0
351 557 14 1898 7
153 542 6 928 3
662 409 20 2250 10
794 255 14 2258 7
44 418 16 1404 8
734 129 8 1290 4
602 591 6 1001 3
122 71 8 998 4
418 205 6 664 3
176 277 12 1214 6
205 89 10 1395 5
574 301 12 1131 6
552 226 12 1350 6
701 522 22 2457 10
463 496 26 1794 13
615 241 25 2100 12
65 364 16 2827 8
40 232 0 500 0
344 338 22 2471 11
609 423 6 1066 3
110 82 2 501 1
157 258 22 2120 11
583 2 0 500 0
597 114 16 1285 8
753 33 2 501 1
461 274 0 500 0
517 410 10 1309 5
89 582 12 1929 6
752 517 26 2264 13
339 204 18 1896 9
610 299 14 1690 7
399 72 14 1014 7
556 145 16 1917 8
265 16 2 728 1
700 114 16 1774 8
276 169 20 2573 10
343 502 12 1426 6
797 258 22 2182 11
660 551 6 1657 3
229 327 4 832 2
660 400 6 778 3
192 382 20 1566 10
6 314 10 1323 5
731 595 0 500 0
531 126 4 750 2
194 228 20 2159 10
496 319 29 2322 14
349 297 2 614 1
649 257 18 1857 9
604 531 2 620 1
208 446 18 1568 9
262 53 16 2137 8
648 219 24 2551 12
141 39 10 1017 5
707 157 6 1391 3
668 219 16 1828 8
796 559 8 1077 4
707 63 6 1212 3
454 443 2 501 1
427 457 16 1724 8
563 20 0 500 0
94 373 21 1937 10
472 45 17 1923 8
581 215 16 1908 8
380 557 6 842 3
641 385 12 1044 6
137 45 10 1157 5
322 19 16 1609 8
383 314 16 1761 8
603 150 22 1763 11
61 73 0 500 0
761 254 0 500 0
59 9 0 500 0
558 392 0 500 0
350 161 10 823 5
125 150 20 2219 10
616 540 12 1012 6
313 246 0 500 0
211 339 14 1760 7
319 501 20 1393 10
12 10 0 500 0
527 11 2 501 1
591 56 6 1339 3
122 588 0 500 0
230 240 6 956 3
661 25 0 500 0
272 241 22 1887 11
550 40 4 727 2
792 574 8 1307 4
166 588 0 500 0
60 71 26 2112 13
783 439 23 2531 11
280 21 6 831 3
326 377 20 2107 10
789 52 0 500 0
747 61 25 2543 12
609 310 16 1613 8
222 352 16 1867 8
618 517 6 826 3
193 368 24 2174 12
476 466 14 1328 7
198 40 2 745 1
421 463 8 762 4
763 27 4 1155 2
642 174 10 1268 5
576 153 24 2529 11
798 218 2 648 1
318 561 10 1030 5
525 126 4 556 2
308 62 18 2071 9
556 437 12 1657 6
250 565 0 500 0
431 195 10 1680 5
739 553 6 1011 3
693 594 4 1005 2
697 491 4 1226 2
5 166 14 1708 7
403 378 14 1775 7
312 163 16 1858 8
350 150 0 500 0
174 492 24 2744 11
550 20 2 643 1
81 490 10 963 5
220 281 18 1350 9
546 220 16 1325 8
91 394 12 1509 6
204 12 12 1652 6
372 206 4 704 2
522 100 20 1489 10
712 333 22 2009 11
416 91 16 1773 8
724 522 16 1516 8
614 147 25 3091 12
536 528 24 2080 12
517 548 4 978 2
34 164 20 1887 10
655 257 10 1690 5
178 0 2 647 1
330 253 23 1957 11
23 375 8 1155 4
591 16 2 516 1
458 70 0 500 0
37 288 16 1977 8
506 106 14 1215 7
202 199 22 2083 11
664 168 18 2199 9
656 223 18 2267 9
452 358 8 784 4
447 246 2 830 1
617 182 6 526 3
749 447 14 1294 7
761 241 4 771 2
637 119 4 650 2
295 476 0 500 0
161 430 2 667 1
498 162 0 500 0
695 571 20 2421 10
316 453 8 1361 4
512 76 10 1202 5
758 92 2 639 1
597 291 16 1206 8
615 99 23 2549 11
684 146 24 1968 12
16 262 12 1311 6
685 455 18 1457 9
741 73 24 1568 12
85 389 4 1248 2
333 279 14 1174 7
437 86 0 500 0
53 60 2 507 1
741 135 19 2455 9
210 587 16 1983 8
283 97 24 1983 12
731 228 14 1696 7
333 245 0 500 0
728 392 20 1558 10
73 416 6 1224 3
34 260 0 500 0
115 51 14 1874 7
329 122 26 2048 13
712 101 0 500 0
741 303 14 1859 7
418 504 20 1877 10
316 361 24 1621 12
444 249 12 1061 6
245 563 8 1482 4
189 488 4 1105 2
345 108 4 973 2
606 278 4 820 2
565 35 12 1567 6
467 434 2 501 1
393 248 26 2698 13
72 491 8 776 4
106 482 2 567 1
16 280 0 500 0
502 477 6 1070 3
236 293 0 500 0
685 23 23 1745 11
430 439 24 1559 12
674 88 8 1259 4
507 159 0 500 0
118 503 27 1996 13
758 34 20 2131 10
353 170 26 2060 13
713 94 24 1999 12
564 16 16 2621 8
17 4 0 500 0
636 309 4 661 2
616 391 6 1297 3
747 92 26 2979 12
378 322 16 1704 8
317 290 28 1992 14
726 485 0 500 0
20 358 10 1783 5
224 542 20 1958 10
521 120 0 500 0
96 380 6 707 3
251 196 20 2195 10
773 552 6 685 3
400 329 16 1992 8
305 306 28 2428 13
624 391 2 512 1
66 414 6 611 3
120 417 10 1047 5
515 470 12 1513 6
468 452 10 950 5
637 460 12 1087 6
617 8 4 1314 2
357 592 0 500 0
125 309 31 2837 14
660 307 8 1041 4
328 22 16 1775 8
766 248 22 2330 11
188 110 24 2339 12
277 461 10 1520 5
516 178 20 1320 10
523 64 24 2180 12
534 297 26 1672 12
223 250 14 1550 7
483 18 0 500 0
701 53 12 1428 6
662 591 2 958 1
76 484 8 1230 4
708 48 10 1587 5
92 58 20 2324 10
106 252 18 1797 9
713 571 12 1756 6
84 393 0 500 0
212 274 8 1053 4
137 255 30 3062 13
135 408 20 2199 10
145 573 6 960 3
100 253 0 500 0
292 382 4 794 2
553 413 18 1129 9
733 72 6 720 3
384 495 0 500 0
164 598 19 3158 9
113 409 4 623 2
30 544 10 950 5
717 414 30 2415 13
126 133 2 662 1
398 102 22 2033 11
361 345 18 1413 9
375 69 10 955 5
555 527 10 1663 5
37 75 12 1606 6
166 432 18 2266 9
199 451 24 1868 12
135 363 4 854 2
545 237 27 1881 13
283 454 14 1302 7
748 249 4 614 2
351 179 0 500 0
748 384 0 500 0
77 583 0 500 0
443 576 10 794 5
170 78 4 651 2
690 429 23 1739 11
655 233 4 774 2
325 248 21 2167 10
533 21 6 1326 3
511 388 6 1266 3
664 218 12 1221 6
126 396 12 1751 6
200 21 6 613 3
446 263 0 500 0
569 497 6 891 3
409 350 6 534 3
314 173 16 1137 8
343 334 4 821 2
620 54 4 613 2
466 392 4 1007 2
782 465 4 702 2
352 133 8 1341 4
754 584 20 1806 10
403 335 24 2683 12
724 424 12 891 6
211 492 10 1697 5
484 4 0 500 0
112 239 20 1611 10
568 22 18 2134 9
619 451 20 2263 10
684 194 4 816 2
302 121 26 1977 13
202 568 14 1692 7
475 443 0 500 0
611 410 28 2492 12
379 551 6 829 3
591 241 16 1883 8
732 599 10 2037 5
590 37 12 1818 6
155 231 18 1927 9
503 223 14 1426 7
777 147 12 1588 6
43 292 12 1424 6
512 161 22 1526 11
44 537 12 1311 6
75 545 18 1635 9
51 247 2 804 1
720 205 0 500 0
396 479 0 500 0
726 383 12 1118 6
45 492 16 1642 8
190 73 14 1735 7
464 342 20 1799 10
506 460 4 929 2
600 125 16 1276 8
359 467 6 899 3
647 396 16 1633 8
723 469 24 2299 12
51 454 16 1569 8
798 499 8 1336 4
726 193 6 590 3
763 112 0 500 0
647 373 2 593 1
221 7 14 1326 7
786 460 4 834 2
789 31 0 500 0
298 45 14 1675 7
513 373 29 2447 13
711 253 18 2682 9
504 448 12 1298 6
222 24 0 500 0
503 576 14 1561 7
376 205 2 668 1
557 428 0 500 0
513 177 20 2262 10
501 188 32 1237 16
710 538 2 695 1
233 456 2 750 1
278 494 10 1951 5
734 589 14 1087 7
264 137 20 2542 10
597 590 6 862 3
364 584 0 500 0
240 373 2 702 1
308 421 6 720 3
221 589 6 981 3
150 228 8 1016 4
603 241 20 2662 10
364 74 2 703 1
539 191 2 501 1
733 388 20 1534 10
557 360 22 1847 11
443 446 22 2385 11
730 275 0 500 0
651 214 0 500 0
743 565 0 500 0
307 146 28 2100 14
518 137 2 504 1
74 314 6 971 3
513 423 16 1411 8
230 380 27 3116 13
746 295 6 1180 3
346 107 6 1068 3
499 6 4 816 2
573 513 14 1395 7
613 160 20 1857 10
786 535 6 1147 3
450 396 2 601 1
2 513 4 1022 2
333 77 6 1017 3
